-1301, -95, 534
-1086, -119, 346
-924, -78, 99
-770, -85, 19
-665, -59, -68
-550, -89, -46
-479, -108, 41
-414, -127, -25
-381, -185, -77
-447, -172, -76
-563, -118, -26
-685, -136, 116
-744, -173, 104
-718, -304, 25
-718, -304, 25
-718, -434, 33
-765, -513, 122
-829, -523, 135
-867, -567, 186
-855, -639, 199
-774, -767, 157
-742, -814, 134
-758, -767, 77
-773, -728, 84
-796, -694, 115
-805, -594, 86
-780, -520, 68
-762, -433, 54
-762, -433, 54
-845, -279, 74
-967, -43, 102
-1032, 136, 85
-1085, 309, 62
-1268, 583, 94
-1307, 677, 194
-1328, 720, 219
-,-,-
-781, -102, -29
-686, -170, -168
-801, -134, -71
-846, -149, 53
-780, -180, 17
-647, -226, -40
-558, -225, 42
-447, -224, 69
-393, -121, 83
-419, 7, 192
-419, 7, 192
-414, 46, 142
-414, 9, 85
-493, 27, 21
-607, 70, 51
-607, 70, 51
-775, 138, 108
-932, 98, 197
-1182, 40, 368
-1334, 43, 354
-1380, -18, 381
-1503, -53, 569
-1652, -80, 678
-1652, -80, 678
-1690, -91, 668
-1616, -156, 770
-1576, -137, 881
-1549, -71, 826
-1514, -31, 695
-1440, -14, 609
-1323, 5, 536
-1196, 34, 488
-1069, 52, 463
-1006, 123, 452
-974, 196, 383
-897, 192, 321
-869, 203, 320
-885, 233, 390
-885, 233, 390
-884, 265, 371
-887, 280, 374
-903, 320, 396
-957, 423, 277
-925, 370, 169
-873, 257, 219
-893, 214, 339
-925, 211, 399
-927, 182, 379
-927, 182, 379
-879, 94, 279
-866, -18, 251
-850, -172, 388
-855, -314, 474
-838, -521, 450
-814, -780, 510
-822, -863, 445
-894, -828, 499
-968, -788, 625
-985, -776, 508
-1025, -727, 407
-1081, -639, 353
-1137, -567, 315
-1197, -498, 412
-1242, -418, 415
-1275, -349, 361
-1306, -326, 323
-1346, -303, 272
-1389, -253, 281
-1415, -210, 449
-1386, -245, 512
-1289, -356, 427
-1186, -398, 316
-1113, -338, 150
-1174, -133, 83
-1214, -16, 184
-1019, -161, 166
-797, -328, 123
-734, -312, 213
-701, -191, 262
-550, -324, 314
-452, -319, 200
-383, -216, -56
-399, -208, -109
-465, -141, -123
-576, -72, -121
-576, -72, -121
-635, -121, -11
-693, -155, 32
-728, -246, 14
-777, -372, 63
-807, -454, 149
-829, -552, 257
-793, -711, 237
-638, -996, 200
-537, -1176, 263
-616, -1033, 311
-773, -767, 332
-837, -571, 286
-903, -389, 238
-966, -175, 179
-1044, 32, 99
-1099, 209, 95
-1099, 209, 95
-1168, 426, 47
-1202, 620, -19
-1236, 709, 0
-1255, 708, 52
-1212, 625, 118
-1171, 562, 123
-1113, 449, 135
-1096, 322, 209
-1077, 217, 211
-,-,-
-873, -88, -87
-873, -27, 97
-707, -74, 206
-553, -161, -142
-639, -74, -197
-633, -94, -18
-465, -205, -3
-362, -209, -7
-411, -129, 59
-411, -129, 59
-561, -10, -13
-634, 64, -78
-656, 75, -31
-744, 129, 58
-893, 29, 210
-960, -104, 66
-960, -104, 66
-969, -201, -117
-1124, -291, 77
-1338, -260, 330
-1485, -200, 687
-1480, -261, 834
-1494, -265, 779
-1597, -207, 775
-1644, -96, 667
-1607, -52, 677
-1502, -69, 677
-1391, -70, 668
-1273, -63, 615
-1165, -33, 496
-1100, 34, 427
-1046, 82, 402
-1007, 131, 368
-965, 151, 380
-950, 175, 391
-952, 232, 402
-947, 287, 380
-947, 287, 380
-941, 307, 383
-922, 275, 405
-893, 242, 340
-914, 247, 323
-989, 312, 390
-1029, 351, 382
-979, 271, 292
-943, 143, 334
-908, 20, 438
-908, 20, 438
-901, -62, 436
-886, -165, 441
-853, -292, 423
-820, -409, 395
-796, -513, 355
-780, -605, 300
-827, -656, 368
-875, -677, 436
-874, -731, 429
-887, -717, 378
-916, -690, 399
-938, -662, 381
-976, -621, 362
-1048, -560, 356
-1140, -481, 370
-1221, -425, 385
-1306, -349, 349
-1409, -249, 331
-1470, -168, 358
-1482, -128, 348
-1442, -139, 315
-1375, -189, 241
-1300, -213, 162
-1211, -207, 147
-1121, -229, 249
-1034, -259, 280
-934, -277, 231
-867, -254, 114
-918, -109, 105
-999, -22, 296
-950, -62, 326
-950, -62, 326
-823, -89, 82
-728, -148, -76
-701, -157, -98
-693, -110, -83
-677, -104, 8
-645, -131, 33
-603, -193, -28
-607, -240, -31
-659, -223, -7
-725, -226, 136
-743, -276, 205
-729, -360, 178
-729, -360, 178
-722, -463, 157
-715, -552, 161
-710, -616, 150
-748, -613, 130
-792, -605, 100
-811, -628, 115
-809, -673, 178
-845, -668, 203
-867, -645, 212
-877, -572, 185
-869, -538, 222
-886, -481, 274
-961, -352, 295
-1000, -229, 296
-976, -159, 240
-930, -90, 144
-947, 61, 55
-947, 61, 55
-1035, 323, -17
-1106, 512, -56
-1138, 602, -74
-1143, 630, -66
-1137, 606, -59
-1147, 561, -44
-1122, 462, 14
-1059, 347, 37
-1024, 269, 83
-1010, 231, 67
-996, 190, 37
-996, 190, 37
-975, 141, 32
-985, 113, 34
-1004, 99, 28
-,-,-
-893, -13, -16
-810, -58, -37
-832, -2, -58
-794, -22, -39
-794, -22, -39
-694, -74, -138
-624, -42, -130
-579, -34, 81
-510, -37, 204
-461, -35, 93
-441, -39, -53
-429, -117, 5
-480, -109, 172
-577, -100, 179
-751, 1, 208
-751, 1, 208
-837, -65, 210
-831, -152, 171
-924, -215, 282
-1082, -150, 354
-1289, -20, 438
-1389, -1, 523
-1460, -66, 553
-1604, -66, 687
-1769, 26, 927
-1773, 40, 1001
-1663, 11, 870
-1663, 11, 870
-1554, -9, 748
-1447, 27, 610
-1340, 74, 526
-1225, 103, 494
-1104, 117, 425
-1023, 151, 386
-964, 181, 376
-906, 203, 355
-879, 234, 340
-841, 219, 332
-841, 219, 332
-813, 237, 290
-809, 259, 296
-840, 287, 316
-894, 296, 347
-950, 345, 325
-1005, 419, 313
-1008, 430, 325
-989, 361, 346
-955, 255, 350
-917, 94, 406
-917, 94, 406
-862, -58, 372
-834, -218, 400
-832, -403, 441
-820, -594, 490
-822, -735, 549
-830, -836, 605
-848, -871, 601
-869, -877, 519
-867, -872, 422
-867, -844, 363
-931, -748, 372
-995, -633, 323
-1058, -532, 293
-1147, -432, 292
-1259, -326, 277
-1360, -237, 268
-1433, -212, 306
-1471, -219, 314
-1475, -262, 310
-1408, -303, 257
-1313, -325, 194
-1283, -278, 237
-1268, -245, 262
-1210, -183, 329
-1093, -141, 313
-1027, -99, 356
-988, -123, 367
-914, -152, 350
-819, -126, 315
-650, -136, 111
-573, -98, -5
-573, -98, -5
-538, -105, -14
-513, -91, -56
-499, -94, -50
-568, -80, 99
-604, -63, 58
-617, -101, -50
-644, -153, -97
-705, -189, -68
-755, -300, 49
-755, -300, 49
-764, -440, 95
-793, -485, 89
-857, -503, 86
-911, -601, 147
-902, -719, 210
-876, -733, 225
-901, -650, 203
-939, -553, 200
-910, -528, 147
-890, -560, 117
-884, -501, 67
-897, -344, 29
-932, -248, 16
-932, -248, 16
-907, -254, 37
-889, -188, 46
-954, 14, 33
-1006, 168, 42
-1027, 213, 40
-1012, 220, 23
-1036, 318, 12
-1036, 318, 12
-1051, 384, 47
-1042, 408, 63
-1053, 409, 95
-,-,-
-795, -43, -93
-779, 13, 75
-725, 48, 117
-609, 47, -65
-609, 47, -65
-513, 0, -64
-487, -41, 57
-454, -97, 167
-404, -147, 203
-364, -164, 128
-433, -157, 106
-541, -111, 74
-541, -111, 74
-693, -69, 114
-820, -4, 206
-955, 78, 278
-1109, -28, 198
-1198, -141, 328
-1231, -171, 509
-1336, -111, 549
-1445, -66, 660
-1521, 8, 794
-1491, 30, 876
-1417, -10, 830
-1393, -3, 734
-1404, 23, 665
-1404, 23, 665
-1381, 58, 585
-1341, 78, 616
-1282, 97, 607
-1253, 137, 601
-1203, 204, 502
-1147, 235, 474
-1105, 294, 484
-1034, 292, 485
-955, 277, 488
-916, 296, 493
-895, 360, 427
-895, 360, 427
-891, 387, 412
-837, 343, 375
-821, 310, 367
-847, 321, 421
-854, 310, 401
-852, 253, 389
-856, 221, 315
-876, 197, 292
-888, 139, 355
-888, 139, 355
-894, 21, 413
-870, -130, 352
-838, -338, 321
-832, -473, 323
-855, -572, 451
-926, -631, 640
-960, -688, 638
-952, -702, 523
-947, -649, 431
-952, -574, 382
-975, -457, 322
-1007, -376, 309
-1060, -309, 302
-1141, -246, 288
-1228, -171, 279
-1311, -124, 345
-1398, -87, 405
-1477, -72, 410
-1524, -115, 421
-1540, -169, 408
-1544, -256, 391
-1534, -323, 356
-1459, -359, 408
-1320, -327, 520
-1171, -261, 593
-1037, -305, 443
-1003, -256, 184
-925, -152, -34
-880, -65, -74
-823, -72, 45
-823, -72, 45
-717, -117, 39
-588, -198, 10
-528, -123, -79
-473, -115, -56
-478, -137, 55
-534, -81, 65
-580, -53, 77
-602, -48, 24
-602, -48, 24
-662, -61, -12
-742, -117, 13
-807, -158, 49
-784, -224, 73
-763, -339, 84
-782, -427, 67
-789, -496, 84
-801, -504, 107
-839, -508, 80
-839, -508, 80
-853, -544, 11
-878, -542, -10
-914, -572, 54
-912, -572, 54
-928, -537, 97
-974, -486, 120
-966, -461, 58
-887, -543, 26
-834, -547, -2
-856, -440, -20
-856, -440, -20
-848, -384, -16
-841, -308, -51
-944, -48, -110
-1037, 152, -62
-1042, 233, -40
-1072, 291, -12
-1177, 456, 87
-,-,-
-867, -100, 144
-754, -179, 17
-785, -152, -74
-818, -63, 30
-804, -30, 143
-694, -37, 121
-694, -37, 121
-592, -6, 73
-536, 52, 40
-496, 102, 49
-450, 121, 9
-377, 73, -37
-377, 73, -37
-415, 71, -22
-396, -47, -52
-408, -146, -10
-467, -152, -70
-729, -147, 129
-968, -184, 142
-1150, -104, 98
-1308, 36, 319
-1521, 75, 590
-1743, 67, 614
-1743, 67, 614
-1834, -11, 809
-1795, 1, 895
-1692, -11, 919
-1596, 34, 831
-1561, 129, 683
-1494, 202, 520
-1389, 249, 439
-1256, 257, 386
-1133, 240, 357
-1050, 240, 329
-995, 252, 324
-973, 286, 348
-911, 278, 333
-911, 278, 333
-871, 281, 330
-871, 345, 360
-887, 399, 414
-920, 473, 356
-954, 551, 313
-962, 579, 322
-934, 525, 315
-894, 455, 325
-926, 411, 327
-926, 411, 327
-886, 321, 366
-920, 211, 406
-871, 78, 402
-862, -103, 426
-791, -389, 468
-743, -582, 375
-765, -773, 441
-858, -825, 604
-916, -819, 638
-878, -833, 504
-893, -816, 378
-999, -729, 350
-1118, -647, 417
-1165, -624, 388
-1166, -635, 330
-1219, -575, 351
-1278, -498, 356
-1349, -407, 318
-1361, -358, 301
-1354, -314, 261
-1358, -249, 183
-1345, -206, 180
-1333, -156, 335
-1254, -157, 332
-1171, -217, 257
-1088, -275, 222
-999, -294, 226
-898, -317, 227
-818, -275, 173
-779, -183, -56
-736, -120, -176
-695, -85, -207
-695, -85, -207
-685, -85, -145
-722, -127, 83
-688, -165, 90
-621, -142, -77
-588, -131, -96
-611, -131, -53
-676, -176, 111
-722, -220, 246
-700, -252, 165
-667, -334, 90
-668, -412, 81
-674, -516, 108
-606, -653, 110
-604, -719, 108
-716, -651, 71
-716, -651, 71
-795, -581, 19
-787, -623, 17
-766, -606, 51
-863, -458, 190
-952, -282, 196
-986, -236, 91
-949, -311, 88
-936, -231, 89
-993, -25, 98
-1115, 185, 160
-1115, 185, 160
-1141, 211, 270
-1141, 293, 245
-1174, 449, 144
-1219, 620, 73
-1232, 688, 47
-1203, 606, 119
-1158, 554, 107
-1140, 530, 107
-1096, 427, 161
-1046, 314, 183
-1029, 220, 254
-,-,-
-723, -56, -68
-780, 31, -2
-780, 31, -2
-743, 90, -79
-688, 74, -63
-581, -61, 70
-441, -131, 38
-396, -156, 8
-396, -156, 8
-487, -33, 122
-536, 82, 200
-534, 148, 162
-608, 139, 156
-633, -43, 47
-739, -81, 130
-849, 17, 217
-849, 17, 217
-877, 31, 153
-1020, -13, 177
-1149, -133, 226
-1222, -145, 271
-1286, -160, 577
-1391, -66, 789
-1418, -76, 791
-1404, -172, 736
-1357, -208, 716
-1357, -153, 843
-1445, 23, 887
-1445, 125, 750
-1385, 172, 581
-1304, 157, 492
-1246, 142, 494
-1162, 126, 528
-1110, 149, 564
-1094, 182, 593
-1050, 224, 552
-1030, 281, 517
-1007, 344, 492
-996, 393, 503
-996, 393, 503
-958, 436, 469
-925, 453, 424
-921, 452, 341
-919, 434, 311
-931, 379, 374
-913, 309, 381
-879, 205, 335
-869, 48, 401
-869, 48, 401
-866, -65, 371
-854, -174, 421
-870, -248, 536
-819, -389, 498
-793, -516, 399
-830, -575, 347
-844, -601, 299
-853, -673, 335
-878, -690, 322
-924, -657, 284
-985, -628, 322
-1057, -591, 432
-1104, -558, 451
-1147, -499, 356
-1232, -413, 311
-1331, -325, 319
-1422, -249, 293
-1513, -202, 304
-1559, -192, 336
-1556, -221, 364
-1485, -249, 329
-1377, -276, 238
-1271, -264, 164
-1179, -216, 153
-1103, -254, 202
-1004, -248, 202
-938, -134, 174
-832, -85, 230
-747, -132, 264
-709, -76, 200
-654, -44, 143
-654, -44, 143
-536, -87, 58
-464, -58, -153
-494, -34, -217
-582, 5, -168
-657, 21, -82
-662, -17, -55
-667, -67, -68
-728, -154, 36
-757, -242, 85
-757, -242, 85
-730, -344, 141
-724, -443, 234
-740, -556, 308
-737, -739, 338
-677, -874, 243
-647, -874, 129
-696, -770, 118
-800, -687, 162
-865, -655, 207
-935, -502, 183
-1016, -296, 150
-1033, -178, 134
-1008, -118, 123
-1064, 110, 36
-1094, 312, -22
-1063, 425, -20
-,-,-
-629, -270, 110
-477, -327, -173
-666, -197, -35
-714, -206, 102
-644, -172, 1
-560, -144, -42
-492, -122, -24
-492, -122, -18
-475, -37, -18
-540, 42, 1
-609, 58, 75
-574, 14, 13
-547, -86, -53
-603, -177, 73
-603, -177, 73
-779, 22, 121
-939, 243, 136
-1078, 182, 266
-1100, 26, 285
-1143, -54, 303
-1298, 82, 415
-1492, 157, 584
-1572, 64, 722
-1596, -24, 759
-1613, -17, 760
-1674, 91, 809
-1674, 91, 809
-1625, 130, 748
-1479, 81, 630
-1328, 38, 550
-1222, 73, 486
-1154, 156, 443
-1099, 247, 422
-1045, 320, 401
-991, 349, 390
-913, 347, 343
-852, 338, 315
-840, 344, 330
-840, 344, 330
-843, 381, 315
-865, 390, 322
-863, 365, 318
-845, 314, 312
-833, 269, 243
-858, 201, 270
-871, 80, 400
-859, 5, 425
-859, 5, 425
-861, -102, 380
-859, -261, 331
-866, -355, 385
-902, -439, 546
-920, -535, 636
-880, -633, 597
-796, -736, 428
-795, -775, 303
-850, -702, 222
-915, -642, 233
-992, -601, 318
-1070, -581, 425
-1125, -563, 421
-1168, -537, 414
-1221, -504, 429
-1269, -462, 435
-1300, -404, 401
-1340, -312, 344
-1395, -225, 294
-1512, -137, 234
-1572, -109, 255
-1502, -109, 243
-1360, -132, 214
-1234, -183, 255
-1128, -203, 312
-1076, -173, 382
-961, -162, 397
-774, -185, 275
-672, -90, 71
-662, -48, 185
-662, -48, 185
-664, -53, 382
-524, -151, 297
-416, -209, 77
-430, -212, -16
-550, -157, 18
-624, -194, 51
-620, -319, 31
-595, -459, -73
-626, -543, -96
-740, -557, -20
-815, -598, 86
-830, -669, 152
-830, -669, 152
-863, -686, 228
-908, -615, 279
-929, -625, 294
-857, -759, 280
-733, -840, 172
-672, -782, 26
-735, -633, -56
-820, -507, -6
-863, -390, 62
-892, -193, 67
-930, 25, 107
-1003, 203, 196
-1103, 358, 250
-1144, 476, 236
-,-,-
-849, 20, 35
-783, -6, 177
-783, -6, 177
-670, -82, 59
-619, -70, -56
-620, -77, 97
-587, -65, 221
-529, -28, 195
-502, 32, 94
-502, 32, 94
-523, 79, 100
-558, 65, 86
-600, 8, 33
-710, 1, 121
-710, 1, 121
-889, 15, 268
-998, -63, 361
-1084, -129, 407
-1214, -195, 501
-1391, -216, 570
-1508, -229, 686
-1547, -171, 779
-1531, -103, 817
-1480, -72, 745
-1464, 63, 588
-1462, 200, 461
-1385, 281, 426
-1273, 321, 404
-1151, 325, 370
-1051, 300, 391
-984, 279, 435
-960, 335, 389
-960, 335, 389
-965, 437, 304
-1015, 530, 321
-1034, 584, 292
-1020, 554, 301
-993, 459, 307
-947, 356, 322
-899, 207, 348
-891, 110, 394
-896, -27, 437
-857, -262, 454
-775, -508, 423
-775, -508, 423
-755, -715, 536
-860, -715, 680
-947, -700, 681
-937, -803, 591
-940, -831, 489
-1004, -763, 469
-1064, -678, 413
-1118, -598, 357
-1179, -560, 374
-1242, -551, 359
-1291, -549, 307
-1363, -492, 265
-1458, -364, 240
-1526, -253, 235
-1519, -243, 244
-1457, -283, 206
-1379, -274, 150
-1351, -163, 158
-1323, -52, 344
-1286, 64, 476
-1042, 4, 240
-787, -82, 16
-621, -71, -29
-536, -109, 148
-526, -124, 401
-428, -148, 253
-344, -180, -3
-412, -155, -7
-412, -155, -7
-535, -90, 27
-621, -127, -9
-650, -273, -81
-636, -515, -67
-693, -678, 163
-765, -733, 264
-828, -757, 255
-851, -820, 235
-818, -896, 243
-754, -947, 258
-737, -861, 250
-683, -722, 145
-625, -585, 0
-625, -585, 0
-633, -396, -86
-725, -12, -202
-840, 314, -284
-928, 418, -299
-987, 474, -228
-1067, 698, -183
-,-,-
-811, 112, -191
-742, 57, -171
-690, 85, -101
-659, 162, 10
-569, 165, 69
-569, 165, 69
-487, 136, 40
-424, 14, -19
-320, -157, -107
-305, -155, -97
-346, -86, -13
-457, 9, -26
-583, 19, -85
-702, -54, -93
-702, -54, -93
-753, 13, -75
-852, 55, 180
-1128, 82, 331
-1350, 137, 238
-1492, 163, 353
-1621, 137, 836
-1696, 99, 1198
-1747, -24, 1281
-1738, -107, 1122
-1624, -170, 950
-1469, -210, 838
-1330, -180, 803
-1227, -109, 785
-1189, 33, 733
-1145, 185, 607
-1047, 296, 460
-969, 406, 400
-935, 459, 491
-935, 459, 491
-924, 533, 431
-864, 552, 257
-845, 624, 157
-826, 692, 115
-866, 683, 155
-872, 573, 158
-838, 340, 175
-774, 41, 308
-774, 41, 308
-764, -243, 473
-819, -529, 618
-916, -781, 869
-1020, -852, 1055
-1041, -863, 1018
-1004, -892, 875
-966, -821, 627
-1006, -693, 511
-1069, -563, 443
-1110, -468, 392
-1139, -422, 374
-1188, -411, 419
-1265, -365, 442
-1371, -249, 418
-1468, -122, 410
-1536, -140, 454
-1538, -180, 383
-1543, -199, 289
-1568, -139, 176
-1559, -32, 122
-1437, -75, 257
-1197, -162, 276
-929, -243, 206
-713, -241, 142
-547, -228, 211
-437, -215, 117
-305, -219, -112
-235, -195, -245
-262, -108, -259
-379, -113, 31
-587, -76, 396
-632, -49, 232
-652, -149, 139
-680, -340, 241
-738, -477, 349
-848, -542, 451
-947, -559, 341
-848, -802, 332
-673, -1064, 461
-582, -1049, 410
-642, -898, 325
-626, -811, 244
-577, -664, 97
-577, -664, 97
-581, -445, 30
-646, -113, -55
-776, 349, -237
-1006, 830, -346
-1157, 1011, -368
-1150, 969, -396
-1099, 878, -395
-1089, 774, -250
-,-,-
-848, 42, -18
-950, 29, -184
-886, 0, -158
-801, -38, -173
-737, -11, -137
-638, -36, -123
-515, -3, -138
-392, 8, -150
-392, 8, -150
-253, 28, -160
-217, 70, -68
-174, 55, 79
-167, -6, 92
-146, -6, -25
-146, 7, -25
-209, 52, -5
-401, 11, 62
-529, -27, 25
-653, -98, -68
-653, -98, -68
-856, -143, -128
-1204, -61, -79
-1599, 25, 220
-1911, -55, 455
-1994, -126, 667
-1998, -10, 649
-1998, 113, 575
-1995, 174, 457
-1857, 224, 326
-1707, 316, 302
-1555, 472, 288
-1399, 474, 270
-1244, 396, 195
-1111, 394, 82
-1007, 495, 14
-920, 580, 37
-920, 580, 37
-882, 563, 127
-832, 543, 176
-821, 515, 272
-843, 397, 387
-864, 230, 421
-834, 34, 383
-815, -139, 360
-872, -342, 388
-915, -453, 318
-915, -453, 318
-976, -559, 109
-1027, -641, 17
-1084, -658, 14
-1109, -699, 35
-1138, -624, -29
-1159, -499, -50
-1134, -449, -6
-1104, -467, 30
-1092, -447, 57
-1129, -355, 78
-1158, -285, 103
-1178, -264, 148
-1248, -174, 142
-1414, -56, 111
-1571, -118, 140
-1602, -221, 216
-1661, -200, 227
-1734, -72, 153
-1819, -47, 170
-1708, -76, 206
-1570, 46, 254
-1467, 239, 353
-1271, 102, 459
-976, -27, 476
-726, 70, 372
-459, 115, 170
-459, 115, 170
-245, 68, 59
-144, -23, 49
-110, -26, 34
-156, 31, 26
-230, -39, -11
-230, -39, -11
-271, -148, -89
-363, -268, -99
-499, -350, -66
-606, -363, -55
-683, -460, -104
-828, -564, -95
-909, -657, -73
-933, -681, 22
-971, -725, 169
-1014, -740, 289
-1020, -692, 323
-946, -641, 234
-965, -525, 107
-1042, -289, 71
-1036, -35, 63
-1046, 236, 96
-1063, 520, 102
-1080, 632, -13
-1094, 709, -18
-1094, 709, -18
-,-,-
-701, -60, -25
-615, -91, 36
-629, -33, -18
-507, -54, -67
-429, -77, -68
-344, -90, -59
-324, -35, 8
-324, -35, 8
-434, 75, 90
-443, 183, 98
-316, 165, -6
-247, -22, -44
-308, -104, -19
-400, -16, 5
-400, -16, 5
-558, 59, 172
-843, -106, 189
-1047, -379, 160
-1226, -533, 27
-1352, -324, -28
-1396, -49, 106
-1639, 81, 487
-1966, 68, 807
-1998, 208, 820
-1998, 373, 675
-1945, 398, 561
-1886, 401, 560
-1823, 421, 521
-1823, 421, 521
-1715, 381, 447
-1550, 360, 356
-1373, 373, 283
-1223, 410, 212
-1106, 478, 183
-1013, 580, 205
-945, 600, 283
-874, 541, 369
-831, 512, 362
-825, 469, 324
-820, 403, 359
-836, 263, 395
-841, 79, 455
-841, 79, 455
-858, -128, 426
-851, -300, 346
-781, -488, 232
-784, -623, 84
-868, -678, 8
-1016, -734, 22
-1128, -804, 46
-1164, -806, -20
-1184, -717, -112
-1228, -589, -96
-1330, -486, 16
-1447, -355, 128
-1497, -286, 146
-1488, -226, 76
-1477, -129, 21
-1424, -68, -3
-1428, -110, 36
-1576, -74, 110
-1576, -74, 110
-1717, -24, 157
-1757, -236, 100
-1602, -484, -18
-1337, -562, -43
-1080, -452, -65
-876, -201, 42
-619, 24, 116
-368, 24, 88
-214, -112, 61
-220, -123, 102
-251, -30, 86
-260, 61, 3
-260, 61, 3
-263, 69, -106
-295, 7, -156
-419, -181, -67
-571, -363, -18
-679, -492, -32
-687, -540, -116
-702, -486, -142
-781, -558, -55
-797, -699, 54
-835, -707, 86
-835, -707, 86
-899, -669, 32
-932, -657, 1
-895, -638, -26
-902, -562, 9
-931, -481, -72
-979, -275, -137
-975, -33, -127
-961, 239, -83
-1031, 496, -98
-1067, 590, -81
-1077, 613, 8
-1077, 613, 8
-1110, 598, 88
-,-,-
-858, 91, -100
-703, 26, -159
-668, 49, -97
-543, 78, -165
-517, 64, -187
-515, 32, -160
-515, 32, -160
-438, -11, -137
-354, -43, -79
-226, -57, -160
-250, -29, -152
-315, -45, -36
-334, -94, 46
-430, -197, 143
-525, -230, -13
-653, -209, 18
-709, -167, 68
-822, -65, 151
-822, -65, 151
-1078, -52, 372
-1447, -86, 752
-1683, -59, 905
-1812, 45, 908
-1989, 78, 852
-1998, 9, 812
-1998, -55, 794
-1998, 72, 763
-1957, 220, 738
-1774, 365, 682
-1609, 414, 619
-1403, 448, 539
-1222, 474, 480
-1222, 474, 480
-1078, 450, 386
-944, 447, 434
-866, 307, 354
-862, 260, 327
-869, 186, 337
-940, 68, 352
-945, 5, 366
-911, -91, 254
-911, -91, 254
-868, -126, 155
-828, -232, 108
-843, -265, 36
-962, -304, 121
-1071, -349, 238
-1059, -435, 294
-967, -452, 235
-943, -509, 234
-943, -590, 205
-911, -549, 49
-883, -567, 55
-869, -634, 41
-934, -618, 22
-953, -547, 75
-1005, -489, 122
-1074, -391, 179
-1095, -371, 227
-1106, -337, 227
-1141, -249, 212
-1294, -110, 163
-1562, -112, 160
-1714, -268, 167
-1793, -303, 184
-1838, -266, 261
-1866, -281, 348
-1833, -236, 306
-1627, -206, 226
-1351, -200, 225
-1039, -251, 210
-785, -330, 296
-562, -272, 187
-413, -32, 146
-413, -32, 146
-318, 145, 100
-201, 278, 28
-104, 301, -19
-55, 168, 37
-175, 143, 38
-315, 66, 66
-315, 66, 66
-413, -60, 11
-514, -123, -60
-573, -158, -117
-589, -179, -158
-669, -215, -168
-799, -328, -197
-849, -453, -183
-872, -550, -149
-890, -574, -64
-905, -553, -23
-889, -484, 10
-866, -469, 58
-887, -458, 92
-937, -334, 109
-1005, -14, 147
-1041, 280, 192
-1030, 432, 153
-1030, 432, 153
-1030, 442, 115
-1090, 430, 166
-1131, 428, 209
-1185, 470, 266
-1182, 503, 300
-1161, 485, 264
-1159, 441, 219
-1165, 415, 169
-1136, 398, 159
-1120, 372, 155
-,-,-
-550, 84, -5
-398, 63, -41
-445, 124, 0
-445, 124, 0
-568, 134, -7
-564, 117, -62
-484, 74, -38
-394, 15, -20
-342, 56, -58
-342, 56, -58
-490, 112, -20
-519, 33, 9
-488, -49, 94
-523, -129, 154
-638, -130, 70
-891, -60, 127
-1057, -132, 240
-1111, -198, 326
-1364, -263, 525
-1732, -316, 893
-1891, -254, 1120
-1912, -16, 1190
-1887, 160, 1187
-1903, 231, 1041
-1833, 187, 877
-1717, 181, 754
-1571, 202, 674
-1427, 217, 634
-1427, 217, 634
-1281, 255, 565
-1143, 288, 506
-1023, 278, 474
-935, 289, 437
-909, 300, 416
-895, 331, 390
-898, 371, 408
-926, 325, 469
-970, 295, 466
-990, 307, 482
-973, 240, 474
-973, 240, 474
-890, 45, 379
-793, -165, 256
-736, -308, 116
-740, -355, 44
-784, -355, 86
-809, -372, 191
-836, -482, 329
-888, -554, 386
-941, -510, 363
-945, -392, 275
-938, -364, 220
-961, -420, 175
-1039, -407, 147
-1131, -343, 129
-1263, -277, 150
-1413, -281, 220
-1544, -275, 292
-1662, -152, 340
-1774, -61, 461
-1905, -132, 531
-1878, -248, 483
-1725, -293, 403
-1534, -366, 337
-1286, -327, 211
-1031, -231, 97
-809, -168, 45
-809, -168, 45
-582, -18, 60
-401, -163, 105
-293, -205, 35
-341, 58, 84
-346, 172, 96
-425, 194, 26
-502, 98, -24
-502, 98, -24
-563, -122, -20
-636, -209, 9
-646, -235, 35
-635, -227, 26
-656, -163, 44
-652, -201, 46
-700, -321, 77
-751, -462, 121
-751, -462, 121
-774, -617, 185
-779, -633, 233
-779, -611, 286
-836, -577, 245
-908, -561, 144
-912, -533, 88
-936, -527, 79
-984, -353, 28
-1029, -46, -17
-1043, 331, -2
-1042, 718, 38
-1019, 1006, 105
-1020, 1109, 80
-1063, 1099, 105
-1089, 988, 108
-1103, 835, 129
-1119, 662, 114
-1119, 662, 114
-1118, 473, 74
-,-,-
-751, -1, -104
-717, -22, -118
-633, -41, -121
-516, 11, -109
-427, 91, -85
-309, 106, -5
-208, 145, 138
-152, 199, 231
-125, 326, 199
-125, 326, 199
-159, 432, 225
-172, 393, 177
-231, 270, 116
-352, 201, 93
-493, 84, 123
-705, -115, 180
-1196, -353, 119
-1608, -719, 10
-1747, -883, 23
-1824, -675, 280
-1979, -411, 581
-1998, -369, 764
-1998, -333, 913
-1998, -268, 890
-1902, -157, 761
-1654, -24, 594
-1441, 94, 470
-1441, 94, 470
-1289, 202, 415
-1185, 290, 408
-1109, 408, 418
-1033, 473, 422
-998, 561, 436
-982, 570, 474
-978, 483, 467
-992, 468, 393
-1009, 558, 339
-987, 551, 405
-844, 384, 392
-723, 251, 314
-723, 251, 314
